trip_id,start_station,end_station,start_time,end_time,start_lat,start_lon,end_lat,end_lon
760343,333758,260991,13:01:00,13:41:00,45.428658,10.982739,45.89096,11.033601
760343,260991,272090,13:43:00,13:57:00,45.89096,11.033601,46.07229,11.1189
760343,272090,302049,13:59:00,14:31:00,46.07229,11.1189,46.496376,11.358791
760343,302049,72985,14:34:00,15:02:00,46.496376,11.358791,46.709896,11.649764
760343,72985,204192,15:04:00,15:13:00,46.709896,11.649764,46.78872,11.610083
760343,204192,511874,15:15:00,15:48:00,46.78872,11.610083,47.002342,11.505426
760343,511874,341385,16:00:00,16:36:00,47.002342,11.505426,47.26333,11.40051
760343,341385,461237,16:40:00,17:00:00,47.26333,11.40051,47.388447,11.778454
760343,461237,374492,17:02:00,17:14:00,47.388447,11.778454,47.4918,12.060581
760343,374492,171694,17:16:00,17:24:00,47.4918,12.060581,47.58308,12.16555
760343,171694,411049,17:26:00,17:45:00,47.58308,12.16555,47.850018,12.119202
760343,411049,446916,17:46:00,18:16:00,47.850018,12.119202,48.128296,11.604329
760343,446916,560535,18:18:00,18:28:00,48.128296,11.604329,48.13988,11.557491
760723,628900,628900,12:46:00,12:46:00,50.76794,6.090865,50.76794,6.090865
760723,628900,592926,12:46:00,13:07:00,50.76794,6.090865,50.809517,6.482451
760723,592926,394531,13:09:00,13:31:00,50.809517,6.482451,50.943302,6.958485
760723,394531,300474,13:35:00,14:05:00,50.943302,6.958485,51.21948,6.795099
760723,300474,600308,14:17:00,14:29:00,51.21948,6.795099,51.429905,6.77654
760723,600308,509395,14:31:00,14:43:00,51.429905,6.77654,51.451363,7.014001
760723,509395,451133,14:45:00,14:54:00,51.451363,7.014001,51.478394,7.222859
760723,451133,516420,14:56:00,15:07:00,51.478394,7.222859,51.5176,7.458793
760723,516420,405959,15:10:00,15:30:00,51.5176,7.458793,51.678474,7.807276
760723,405959,488106,15:32:00,15:52:00,51.678474,7.807276,51.906822,8.384893
760723,488106,409360,15:54:00,16:04:00,51.906822,8.384893,52.029522,8.533106
760723,409360,181260,16:06:00,16:14:00,52.029522,8.533106,52.119358,8.663667
760723,181260,223092,16:16:00,17:02:00,52.119358,8.663667,52.37734,9.741547
760723,223092,641684,17:05:00,18:30:00,52.37734,9.741547,52.534485,13.1971
760723,641684,60794,18:32:00,18:46:00,52.534485,13.1971,52.548573,13.390519
760771,222312,222312,08:55:00,08:55:00,48.1405,11.55759,48.1405,11.55759
760771,222312,336452,08:55:00,10:03:00,48.1405,11.55759,49.445618,11.082989
760771,336452,452236,10:06:00,10:18:00,49.445618,11.082989,49.59583,11.001638
760771,452236,117890,10:20:00,11:26:00,49.59583,11.001638,50.972355,11.037993
760771,117890,20106,11:28:00,12:10:00,50.972355,11.037993,51.34547,12.382064
760771,20106,527969,12:16:00,14:02:00,51.34547,12.382064,52.475407,13.365754
760771,527969,445403,14:11:00,14:19:00,52.475407,13.365754,52.525223,13.369887
760771,445403,278920,14:38:00,14:46:00,52.525223,13.369887,52.534668,13.197191
760771,278920,63254,14:48:00,16:21:00,52.534668,13.197191,53.552383,10.007493
760771,63254,231063,16:24:00,16:29:00,53.552383,10.007493,53.560757,9.989569
760771,231063,450355,16:30:00,16:38:00,53.560757,9.989569,53.552692,9.935181
760898,505040,505040,23:24:00,23:24:00,50.10696,8.662195,50.10696,8.662195
760898,505040,244523,23:24:00,24:17:00,50.10696,8.662195,49.969147,7.882717
760898,244523,641685,24:19:00,24:56:00,49.969147,7.882717,50.35093,7.588345
760898,641685,566128,24:58:00,25:20:00,50.35093,7.588345,50.577213,7.229779
760898,566128,66398,25:22:00,25:36:00,50.577213,7.229779,50.73196,7.097364
760898,66398,294168,25:38:00,26:05:00,50.73196,7.097364,50.943237,6.958332
760898,294168,568223,26:09:00,26:31:00,50.943237,6.958332,51.219555,6.794947
760898,568223,408339,26:33:00,26:39:00,51.219555,6.794947,51.291813,6.78705
760898,408339,620229,26:41:00,26:50:00,51.291813,6.78705,51.429836,6.777088
760898,620229,509395,26:52:00,27:03:00,51.429836,6.777088,51.451363,7.014001
760898,509395,451133,27:05:00,27:14:00,51.451363,7.014001,51.478394,7.222859
760898,451133,636695,27:16:00,27:27:00,51.478394,7.222859,51.517723,7.458775
760898,636695,436548,27:32:00,27:59:00,51.517723,7.458775,51.67856,7.807896
760898,436548,367585,28:01:00,28:20:00,51.67856,7.807896,51.95702,7.635446
760898,367585,372340,28:22:00,28:48:00,51.95702,7.635446,52.272697,8.061522
760898,372340,395200,28:50:00,29:18:00,52.272697,8.061522,52.6046,8.380267
760898,395200,250345,29:19:00,29:50:00,52.6046,8.380267,53.08348,8.813834
760898,250345,527039,29:53:00,30:37:00,53.08348,8.813834,53.455902,9.991704
760898,527039,600393,30:39:00,30:50:00,53.455902,9.991704,53.55225,10.00655
760898,600393,231063,30:53:00,30:56:00,53.55225,10.00655,53.560757,9.989569
760898,231063,450355,30:58:00,31:06:00,53.560757,9.989569,53.552692,9.935181
761290,64806,64806,13:15:00,13:15:00,53.083256,8.812798,53.083256,8.812798
761290,64806,527038,13:15:00,14:14:00,53.083256,8.812798,52.376762,9.741021
761797,307821,307821,29:03:00,29:03:00,48.1851,16.377113,48.1851,16.377113
761797,307821,563275,29:03:00,29:33:00,48.1851,16.377113,48.2083,15.624672
761797,563275,70035,29:35:00,30:21:00,48.2083,15.624672,48.29018,14.292131
761797,70035,60829,30:23:00,30:54:00,48.29018,14.292131,48.012802,13.720719
761797,60829,432432,30:56:00,31:44:00,48.012802,13.720719,47.81305,13.04582
761951,138948,138948,16:05:00,16:05:00,48.99321,8.401458,48.99321,8.401458
761951,138948,184980,16:05:00,16:16:00,48.99321,8.401458,49.125088,8.590113
761951,184980,605586,16:17:00,16:45:00,49.125088,8.590113,48.784748,9.183217
761951,605586,195863,16:51:00,17:34:00,48.784748,9.183217,48.399345,9.982816
761951,195863,379830,17:36:00,18:17:00,48.399345,9.982816,48.36544,10.88557
761951,379830,315529,18:19:00,18:40:00,48.36544,10.88557,48.149197,11.459296
761951,315529,436169,18:41:00,18:49:00,48.149197,11.459296,48.140232,11.558335
762093,94294,94294,06:30:00,06:30:00,50.053165,8.570185,50.053165,8.570185
762093,94294,544684,06:30:00,06:40:00,50.053165,8.570185,50.099003,8.686179
762093,544684,551485,06:42:00,06:54:00,50.099003,8.686179,50.121346,8.928415
762093,551485,194933,06:55:00,08:25:00,50.121346,8.928415,50.555016,9.683904
762093,194933,425796,08:27:00,09:00:00,50.555016,9.683904,51.312435,9.448181
762093,425796,20880,09:02:00,10:02:00,51.312435,9.448181,51.536682,9.926424
762093,20880,124049,10:08:00,10:36:00,51.536682,9.926424,52.160027,9.952812
762093,124049,54506,10:37:00,11:01:00,52.160027,9.952812,52.252216,10.540295
762093,54506,611489,11:03:00,11:19:00,52.252216,10.540295,52.429382,10.787698
762093,611489,37506,11:20:00,11:46:00,52.429382,10.787698,52.594723,11.854412
762093,37506,641684,11:47:00,12:22:00,52.594723,11.854412,52.534485,13.1971
762093,641684,436996,12:24:00,12:33:00,52.534485,13.1971,52.524998,13.369061
762093,436996,440058,12:37:00,12:42:00,52.524998,13.369061,52.475685,13.365454
763151,40240,40240,16:30:00,16:30:00,52.510414,13.435172,52.510414,13.435172
763151,40240,9,16:30:00,16:38:00,52.510414,13.435172,52.52511,13.369472
763151,9,302656,16:45:00,16:58:00,52.52511,13.369472,52.5346,13.197163
763151,302656,569177,17:00:00,17:52:00,52.5346,13.197163,52.429665,10.787913
763151,569177,39150,17:53:00,18:28:00,52.429665,10.787913,52.377613,9.741834
763151,39150,269015,18:31:00,19:00:00,52.377613,9.741834,52.29053,8.934814
763151,269015,591464,19:02:00,19:23:00,52.29053,8.934814,52.02962,8.532917
763151,591464,405959,19:25:00,19:50:00,52.02962,8.532917,51.678474,7.807276
763151,405959,337959,19:51:00,20:10:00,51.678474,7.807276,51.517883,7.458721
763151,337959,405809,20:13:00,20:24:00,51.517883,7.458721,51.47853,7.222715
763151,405809,186313,20:25:00,20:35:00,51.47853,7.222715,51.451736,7.013938
763151,186313,170382,20:37:00,20:48:00,51.451736,7.013938,51.43,6.775696
763151,170382,638273,20:50:00,20:58:00,51.43,6.775696,51.291794,6.78679
763151,638273,534021,21:00:00,21:07:00,51.291794,6.78679,51.219597,6.794866
763151,534021,228648,21:09:00,21:33:00,51.219597,6.794866,50.9434,6.958719
763284,204198,204198,12:21:00,12:21:00,48.140812,11.557644,48.140812,11.557644
763284,204198,563164,12:21:00,12:58:00,48.140812,11.557644,48.74454,11.437337
763284,563164,336452,13:00:00,13:30:00,48.74454,11.437337,49.445618,11.082989
763284,336452,615342,13:33:00,14:25:00,49.445618,11.082989,49.801796,9.93578
763284,615342,194933,14:28:00,15:02:00,49.801796,9.93578,50.555016,9.683904
763284,194933,425796,15:04:00,15:34:00,50.555016,9.683904,51.312435,9.448181
763284,425796,20880,15:36:00,16:38:00,51.312435,9.448181,51.536682,9.926424
763284,20880,358035,16:40:00,17:17:00,51.536682,9.926424,52.37715,9.741295
763284,358035,600393,17:20:00,18:36:00,52.37715,9.741295,53.55225,10.00655
763328,292938,292938,07:51:00,07:51:00,51.51796,7.458703,51.51796,7.458703
763328,292938,405809,07:51:00,08:02:00,51.51796,7.458703,51.47853,7.222715
763328,405809,145184,08:03:00,08:13:00,51.47853,7.222715,51.45159,7.013956
763328,145184,89905,08:14:00,08:26:00,51.45159,7.013956,51.42997,6.775902
763328,89905,534021,08:27:00,08:42:00,51.42997,6.775902,51.219597,6.794866
763328,534021,211163,08:44:00,09:09:00,51.219597,6.794866,50.941566,6.973864
763328,211163,103067,09:11:00,09:23:00,50.941566,6.973864,50.79375,7.202647
763328,103067,94294,09:25:00,10:06:00,50.79375,7.202647,50.053165,8.570185
763328,94294,483824,10:09:00,10:39:00,50.053165,8.570185,49.47901,8.469757
763328,483824,605586,10:43:00,11:22:00,49.47901,8.469757,48.784748,9.183217
763328,605586,195863,11:28:00,12:10:00,48.784748,9.183217,48.399345,9.982816
763328,195863,379830,12:12:00,12:53:00,48.399345,9.982816,48.36544,10.88557
763328,379830,315529,12:55:00,13:17:00,48.36544,10.88557,48.149197,11.459296
763328,315529,320966,13:19:00,13:26:00,48.149197,11.459296,48.14008,11.557518
763523,587448,587448,09:36:00,09:36:00,53.62432,7.158739,53.62432,7.158739
763523,587448,580508,09:36:00,09:37:00,53.62432,7.158739,53.62158,7.160824
763523,580508,103669,09:39:00,09:44:00,53.62158,7.160824,53.587917,7.21929
763523,103669,221786,09:46:00,09:54:00,53.587917,7.21929,53.51933,7.274294
763523,221786,617439,09:59:00,10:14:00,53.51933,7.274294,53.369396,7.195112
763523,617439,518438,10:16:00,10:33:00,53.369396,7.195112,53.231438,7.46537
763523,518438,382356,10:41:00,10:55:00,53.231438,7.46537,53.220844,7.75963
763523,382356,134352,10:59:00,11:05:00,53.220844,7.75963,53.202328,7.886542
763523,134352,242104,11:06:00,11:12:00,53.202328,7.886542,53.182713,8.002593
763523,242104,289297,11:13:00,11:23:00,53.182713,8.002593,53.14432,8.222713
763523,289297,21537,11:35:00,11:44:00,53.14432,8.222713,53.10924,8.460892
763523,21537,401764,11:45:00,11:52:00,53.10924,8.460892,53.05279,8.629758
763523,401764,64806,11:54:00,12:05:00,53.05279,8.629758,53.083256,8.812798
763523,64806,289358,12:09:00,12:28:00,53.083256,8.812798,52.920876,9.237633
763523,289358,42537,12:30:00,12:44:00,52.920876,9.237633,52.645363,9.2179
763523,42537,507548,12:46:00,13:13:00,52.645363,9.2179,52.37746,9.74169
763523,507548,54506,13:36:00,14:08:00,52.37746,9.74169,52.252216,10.540295
763523,54506,241985,14:10:00,14:30:00,52.252216,10.540295,52.22181,11.010192
763523,241985,186619,14:31:00,14:56:00,52.22181,11.010192,52.130512,11.626963
763523,186619,237079,15:04:00,15:31:00,52.130512,11.626963,51.75193,11.989358
763523,237079,227516,15:32:00,15:53:00,51.75193,11.989358,51.47751,11.987085
763523,227516,20106,15:55:00,16:15:00,51.47751,11.987085,51.34547,12.382064
763708,102591,102591,07:52:00,07:52:00,52.261852,6.793726,52.261852,6.793726
763708,102591,359865,07:52:00,08:04:00,52.261852,6.793726,52.3091,7.04016
763708,359865,462393,08:04:00,08:09:00,52.3091,7.04016,52.30978,7.157785
763708,462393,408125,08:12:00,08:24:00,52.30978,7.157785,52.275837,7.434987
763708,408125,238356,08:26:00,08:51:00,52.275837,7.434987,52.27351,8.059799
763708,238356,483339,08:54:00,09:14:00,52.27351,8.059799,52.202274,8.574509
763708,483339,223092,09:16:00,10:01:00,52.202274,8.574509,52.37734,9.741547
763708,223092,109221,10:04:00,12:38:00,52.37734,9.741547,52.510002,13.49649
763762,327695,327695,15:50:00,15:50:00,44.50614,11.343411,44.50614,11.343411
763762,327695,333758,15:50:00,16:45:00,44.50614,11.343411,45.428658,10.982739
763762,333758,260991,17:01:00,17:41:00,45.428658,10.982739,45.89096,11.033601
763762,260991,272090,17:43:00,17:57:00,45.89096,11.033601,46.07229,11.1189
763762,272090,302049,17:59:00,18:31:00,46.07229,11.1189,46.496376,11.358791
763762,302049,72985,18:34:00,19:02:00,46.496376,11.358791,46.709896,11.649764
763762,72985,204192,19:04:00,19:13:00,46.709896,11.649764,46.78872,11.610083
763762,204192,511874,19:15:00,19:48:00,46.78872,11.610083,47.002342,11.505426
763762,511874,341385,20:00:00,20:36:00,47.002342,11.505426,47.26333,11.40051
763762,341385,461237,20:40:00,21:00:00,47.26333,11.40051,47.388447,11.778454
763762,461237,374492,21:02:00,21:14:00,47.388447,11.778454,47.4918,12.060581
763762,374492,171694,21:16:00,21:24:00,47.4918,12.060581,47.58308,12.16555
763762,171694,411049,21:26:00,21:45:00,47.58308,12.16555,47.850018,12.119202
763762,411049,178688,21:46:00,22:17:00,47.850018,12.119202,48.128822,11.604554
764193,404906,404906,16:28:00,16:28:00,53.552216,10.00628,53.552216,10.00628
764193,404906,527039,16:28:00,16:38:00,53.552216,10.00628,53.455902,9.991704
764193,527039,468754,16:40:00,16:57:00,53.455902,9.991704,53.249653,10.419886
764193,468754,284909,16:59:00,17:13:00,53.249653,10.419886,52.969658,10.553415
764193,284909,350717,17:15:00,17:36:00,52.969658,10.553415,52.620457,10.062468
764193,350717,67608,17:37:00,17:57:00,52.620457,10.062468,52.376934,9.740981
764193,67608,89299,18:01:00,18:38:00,52.376934,9.740981,51.53667,9.925681
764193,89299,425796,18:39:00,19:35:00,51.53667,9.925681,51.312435,9.448181
764193,425796,364245,19:37:00,22:00:00,51.312435,9.448181,50.106148,8.663123
764193,364245,594592,22:06:00,22:44:00,50.106148,8.663123,49.478836,8.469559
764193,594592,502372,22:46:00,23:09:00,49.478836,8.469559,48.993732,8.401071
764193,502372,101219,23:13:00,23:46:00,48.993732,8.401071,48.476475,7.946723
764193,101219,106094,23:48:00,24:16:00,48.476475,7.946723,47.997765,7.841295
764193,106094,30923,24:18:00,24:50:00,47.997765,7.841295,47.567287,7.607805
764193,30923,308302,24:57:00,25:05:00,47.567287,7.607805,47.547405,7.589551
764254,262835,262835,28:06:00,28:06:00,49.87049,18.623697,49.87049,18.623697
764254,262835,610295,28:06:00,28:37:00,49.87049,18.623697,49.915104,19.00465
764254,610295,240690,28:38:00,29:01:00,49.915104,19.00465,50.041504,19.199724
764254,240690,118885,29:16:00,29:24:00,50.041504,19.199724,49.977108,19.821957
764254,118885,348012,29:24:00,30:28:00,49.977108,19.821957,50.067196,19.947426
764254,348012,630333,30:41:00,31:17:00,50.067196,19.947426,50.35442,20.011295
764254,630333,606589,31:18:00,32:06:00,50.35442,20.011295,50.85811,19.947002
764254,606589,247678,32:07:00,32:35:00,50.85811,19.947002,51.358517,20.231709
764254,247678,290153,32:37:00,33:39:00,51.358517,20.231709,52.259182,20.99371
764254,290153,327031,33:48:00,33:57:00,52.259182,20.99371,52.25155,21.052336
764623,432432,432432,12:00:00,12:00:00,47.81305,13.04582,47.81305,13.04582
764623,432432,90355,12:00:00,12:06:00,47.81305,13.04582,47.836918,12.977193
764623,90355,266748,12:08:00,12:24:00,47.836918,12.977193,47.869728,12.638801
764623,266748,189498,12:25:00,12:43:00,47.869728,12.638801,47.855515,12.346615
764623,189498,411049,12:44:00,13:01:00,47.855515,12.346615,47.850018,12.119202
764623,411049,446916,13:02:00,13:31:00,47.850018,12.119202,48.128296,11.604329
764623,446916,379830,13:32:00,14:12:00,48.128296,11.604329,48.36544,10.88557
764623,379830,121577,14:15:00,14:46:00,48.36544,10.88557,48.460564,10.279262
764623,121577,601943,14:48:00,15:01:00,48.460564,10.279262,48.399345,9.982933
764623,601943,605586,15:03:00,15:59:00,48.399345,9.982933,48.784748,9.183217
764623,605586,496572,16:07:00,16:23:00,48.784748,9.183217,48.948746,8.956868
764623,496572,267784,16:25:00,16:55:00,48.948746,8.956868,49.47923,8.470026
764623,267784,549025,16:57:00,17:12:00,49.47923,8.470026,49.634727,8.356596
764623,549025,228667,17:14:00,17:40:00,49.634727,8.356596,50.001118,8.25872
764623,228667,244523,17:44:00,18:05:00,50.001118,8.25872,49.969147,7.882717
764623,244523,641685,18:07:00,18:42:00,49.969147,7.882717,50.35093,7.588345
764623,641685,120050,18:44:00,18:54:00,50.35093,7.588345,50.434544,7.404839
764623,120050,566128,18:56:00,19:06:00,50.434544,7.404839,50.577213,7.229779
764623,566128,66398,19:08:00,19:21:00,50.577213,7.229779,50.73196,7.097364
764623,66398,56508,19:23:00,19:43:00,50.73196,7.097364,50.94303,6.958729
764623,56508,568223,19:46:00,20:10:00,50.94303,6.958729,51.219555,6.794947
764623,568223,620229,20:12:00,20:25:00,51.219555,6.794947,51.429836,6.777088
764623,620229,336878,20:27:00,20:33:00,51.429836,6.777088,51.43114,6.886665
764623,336878,509395,20:35:00,20:41:00,51.43114,6.886665,51.451363,7.014001
764623,509395,451133,20:43:00,20:51:00,51.451363,7.014001,51.478394,7.222859
764623,451133,636695,20:53:00,21:04:00,51.478394,7.222859,51.517723,7.458775
764642,436996,436996,14:04:00,14:04:00,52.524998,13.369061,52.524998,13.369061
764642,436996,304955,14:04:00,14:09:00,52.524998,13.369061,52.475887,13.365455
764642,304955,227516,14:11:00,15:16:00,52.475887,13.365455,51.47751,11.987085
764642,227516,117890,15:18:00,15:52:00,51.47751,11.987085,50.972355,11.037993
764642,117890,380211,15:54:00,16:27:00,50.972355,11.037993,50.262928,10.957328
764642,380211,336452,16:29:00,17:24:00,50.262928,10.957328,49.445618,11.082989
764642,336452,182254,17:35:00,18:57:00,49.445618,11.082989,48.140182,11.557527
764652,636695,636695,17:02:00,17:02:00,51.517723,7.458775,51.517723,7.458775
764652,636695,543131,17:02:00,17:12:00,51.517723,7.458775,51.435375,7.329327
764652,543131,105986,17:14:00,17:38:00,51.435375,7.329327,51.36265,7.617839
764652,105986,401907,17:39:00,17:47:00,51.36265,7.617839,51.301956,7.668576
764652,401907,558220,17:48:00,17:56:00,51.301956,7.668576,51.259377,7.757438
764652,558220,443366,17:57:00,18:03:00,51.259377,7.757438,51.231792,7.86952
764652,443366,149371,18:04:00,18:14:00,51.231792,7.86952,51.1729,7.96467
764652,149371,614131,18:15:00,18:19:00,51.1729,7.96467,51.14155,8.018138
764652,614131,295365,18:20:00,18:27:00,51.14155,8.018138,51.103645,8.071282
764652,295365,264462,18:28:00,18:44:00,51.103645,8.071282,50.955246,7.992805
764652,264462,125683,18:45:00,18:50:00,50.955246,7.992805,50.895786,8.02978
764652,125683,449986,18:51:00,18:55:00,50.895786,8.02978,50.876507,8.01715
764652,449986,409905,19:01:00,19:24:00,50.876507,8.01715,50.734905,8.294586
764652,409905,522323,19:25:00,19:41:00,50.734905,8.294586,50.56566,8.504213
764652,522323,466917,19:42:00,20:03:00,50.56566,8.504213,50.367695,8.749241
764652,466917,45039,20:04:00,20:26:00,50.367695,8.749241,50.11939,8.638952
764652,45039,209232,20:27:00,20:35:00,50.11939,8.638952,50.106754,8.662378
765089,307821,307821,15:13:00,15:13:00,48.1851,16.377113,48.1851,16.377113
765089,307821,373732,15:13:00,15:18:00,48.1851,16.377113,48.17445,16.333088
765089,373732,563275,15:20:00,15:44:00,48.17445,16.333088,48.2083,15.624672
765089,563275,70035,15:46:00,16:32:00,48.2083,15.624672,48.29018,14.292131
765089,70035,439186,16:34:00,17:31:00,48.29018,14.292131,48.57363,13.450776
765282,194154,194154,05:10:00,05:10:00,50.943134,6.958081,50.943134,6.958081
765282,194154,431588,05:10:00,05:28:00,50.943134,6.958081,51.160824,7.004128
765282,431588,234808,05:29:00,05:41:00,51.160824,7.004128,51.254597,7.150042
765282,234808,148876,05:43:00,05:59:00,51.254597,7.150042,51.362747,7.460249
765282,148876,636695,06:01:00,06:21:00,51.362747,7.460249,51.517723,7.458775
765282,636695,405959,06:28:00,06:43:00,51.517723,7.458775,51.678474,7.807276
765282,405959,488106,06:45:00,07:06:00,51.678474,7.807276,51.906822,8.384893
765282,488106,409360,07:08:00,07:18:00,51.906822,8.384893,52.029522,8.533106
765282,409360,181260,07:19:00,07:27:00,52.029522,8.533106,52.119358,8.663667
765282,181260,243988,07:29:00,07:37:00,52.119358,8.663667,52.205257,8.795962
765282,243988,503997,07:38:00,07:46:00,52.205257,8.795962,52.290478,8.935057
765282,503997,507548,07:47:00,08:18:00,52.290478,8.935057,52.37746,9.74169
765282,507548,54506,08:35:00,09:08:00,52.37746,9.74169,52.252216,10.540295
765282,54506,186619,09:10:00,09:54:00,52.252216,10.540295,52.130512,11.626963
765282,186619,237079,10:01:00,10:27:00,52.130512,11.626963,51.75193,11.989358
765282,237079,227516,10:29:00,10:47:00,51.75193,11.989358,51.47751,11.987085
765282,227516,124083,10:55:00,11:05:00,51.47751,11.987085,51.42334,12.223426
765282,124083,20106,11:06:00,11:17:00,51.42334,12.223426,51.34547,12.382064
765282,20106,168796,11:31:00,12:01:00,51.34547,12.382064,51.309734,13.288329
765282,168796,626745,12:02:00,12:18:00,51.309734,13.288329,51.45942,13.516226
765282,626745,438806,12:26:00,12:51:00,51.45942,13.516226,51.066097,13.740235
765282,438806,431696,12:53:00,12:58:00,51.066097,13.740235,51.039875,13.731396
765323,293747,293747,07:17:00,07:17:00,49.78366,22.776363,49.78366,22.776363
765323,293747,222810,07:17:00,07:40:00,49.78366,22.776363,50.01067,22.677896
765323,222810,533257,07:41:00,07:50:00,50.01067,22.677896,50.067215,22.503357
765323,533257,106047,07:51:00,08:03:00,50.067215,22.503357,50.08143,22.227507
765323,106047,532338,08:04:00,08:16:00,50.08143,22.227507,50.043114,22.006798
765323,532338,489372,08:19:00,08:41:00,50.043114,22.006798,50.054417,21.405565
765323,489372,348575,08:42:00,08:57:00,50.054417,21.405565,50.0054,20.97418
765323,348575,194716,08:59:00,09:17:00,50.0054,20.97418,49.9773,20.430775
765323,194716,361574,09:18:00,09:36:00,49.9773,20.430775,50.03509,19.974894
765323,361574,348012,09:37:00,09:42:00,50.03509,19.974894,50.067196,19.947426
765323,348012,610191,09:52:00,10:40:00,50.067196,19.947426,50.257515,19.017164
765323,610191,329694,10:47:00,11:02:00,50.257515,19.017164,50.30528,18.786947
765323,329694,229732,11:03:00,11:10:00,50.30528,18.786947,50.301105,18.677158
765323,229732,183152,11:12:00,11:56:00,50.301105,18.677158,50.661514,17.925863
765323,183152,90497,11:58:00,12:43:00,50.661514,17.925863,51.09808,17.037088
765323,90497,312237,12:53:00,13:29:00,51.09808,17.037088,51.21385,16.168922
765323,312237,520381,13:30:00,13:44:00,51.21385,16.168922,51.39612,16.193586
765323,520381,306787,13:45:00,14:17:00,51.39612,16.193586,51.668957,16.079712
765323,306787,86192,14:20:00,14:53:00,51.668957,16.079712,51.947437,15.513709
765323,86192,22055,14:55:00,15:38:00,51.947437,15.513709,52.350224,14.815073
765593,222312,222312,18:47:00,18:47:00,48.1405,11.55759,48.1405,11.55759
765593,222312,336452,18:47:00,19:54:00,48.1405,11.55759,49.445618,11.082989
765593,336452,615342,19:57:00,20:52:00,49.445618,11.082989,49.801796,9.93578
765593,615342,539211,20:55:00,21:32:00,49.801796,9.93578,49.980556,9.143697
765593,539211,262619,21:33:00,22:04:00,49.980556,9.143697,50.1062,8.663011
765593,262619,94294,22:09:00,22:20:00,50.1062,8.663011,50.053165,8.570185
765593,94294,64480,22:21:00,22:40:00,50.053165,8.570185,50.3819,8.095546
765593,64480,427828,22:41:00,22:51:00,50.3819,8.095546,50.444836,7.825333
765593,427828,143153,22:52:00,23:11:00,50.444836,7.825333,50.79384,7.202854
765593,143153,132541,23:12:00,23:25:00,50.79384,7.202854,50.879063,7.11958
765593,132541,211163,23:27:00,23:36:00,50.879063,7.11958,50.941566,6.973864
765593,211163,568223,23:38:00,23:58:00,50.941566,6.973864,51.219555,6.794947
765593,568223,620229,24:00:00,24:11:00,51.219555,6.794947,51.429836,6.777088
765593,620229,230879,24:13:00,24:24:00,51.429836,6.777088,51.45151,7.013974
765593,230879,636695,24:26:00,24:59:00,51.45151,7.013974,51.517723,7.458775
765943,587040,587040,13:36:00,13:36:00,48.14933,11.458901,48.14933,11.458901
765943,587040,379830,13:36:00,13:59:00,48.14933,11.458901,48.36544,10.88557
765943,379830,601943,14:01:00,14:45:00,48.36544,10.88557,48.399345,9.982933
765943,601943,605586,14:47:00,15:45:00,48.399345,9.982933,48.784748,9.183217
765943,605586,353325,15:51:00,16:28:00,48.784748,9.183217,49.479134,8.4699
765943,353325,94294,16:36:00,17:06:00,49.479134,8.4699,50.053165,8.570185
765943,94294,294168,17:07:00,18:04:00,50.053165,8.570185,50.943237,6.958332
765943,294168,431588,18:11:00,18:28:00,50.943237,6.958332,51.160824,7.004128
765943,431588,234808,18:29:00,18:42:00,51.160824,7.004128,51.254597,7.150042
765943,234808,148876,18:44:00,18:59:00,51.254597,7.150042,51.362747,7.460249
765943,148876,636695,19:01:00,19:21:00,51.362747,7.460249,51.517723,7.458775
765943,636695,382676,19:25:00,19:54:00,51.517723,7.458775,51.95694,7.636075
765943,382676,372340,19:57:00,20:21:00,51.95694,7.636075,52.272697,8.061522
765943,372340,250345,20:23:00,21:15:00,52.272697,8.061522,53.08348,8.813834
765943,250345,527039,21:17:00,22:01:00,53.08348,8.813834,53.455902,9.991704
765943,527039,168590,22:03:00,22:14:00,53.455902,9.991704,53.552235,10.006433
765943,168590,231063,22:17:00,22:20:00,53.552235,10.006433,53.560757,9.989569
765943,231063,450355,22:21:00,22:30:00,53.560757,9.989569,53.552692,9.935181
766136,204198,204198,23:00:00,23:00:00,48.140812,11.557644,48.140812,11.557644
766136,204198,563164,23:00:00,23:36:00,48.140812,11.557644,48.74454,11.437337
766136,563164,336452,23:37:00,24:13:00,48.74454,11.437337,49.445618,11.082989
766136,336452,615342,24:17:00,25:16:00,49.445618,11.082989,49.801796,9.93578
766136,615342,20880,25:19:00,28:03:00,49.801796,9.93578,51.536682,9.926424
766136,20880,358035,28:05:00,29:06:00,51.536682,9.926424,52.37715,9.741295
766136,358035,350717,29:10:00,29:30:00,52.37715,9.741295,52.620457,10.062468
766136,350717,329971,29:31:00,29:53:00,52.620457,10.062468,52.969612,10.553516
766136,329971,357989,29:55:00,30:11:00,52.969612,10.553516,53.249535,10.419739
766136,357989,527039,30:13:00,30:29:00,53.249535,10.419739,53.455902,9.991704
766136,527039,600393,30:31:00,30:42:00,53.455902,9.991704,53.55225,10.00655
766212,450355,450355,06:22:00,06:22:00,53.552692,9.935181,53.552692,9.935181
766212,450355,231063,06:22:00,06:29:00,53.552692,9.935181,53.560757,9.989569
766212,231063,600393,06:31:00,06:34:00,53.560757,9.989569,53.55225,10.00655
766212,600393,527039,06:38:00,06:52:00,53.55225,10.00655,53.455902,9.991704
766212,527039,357989,06:54:00,07:16:00,53.455902,9.991704,53.249535,10.419739
